Date,Hour,G03_EC Imagic + Adm3 [kWh] [G03 - Imagic],G03_EC_Imagic + cyber + adm3 [kWh] [G03 - Imagic]
2025-04-14 12:00:00.000,12:00,22.897954,22.89795376029764
2025-04-14 13:00:00.000,13:00,22.64151,22.641509433962266
2025-04-14 14:00:00.000,14:00,23.683298,23.683296677856234
2025-04-14 15:00:00.000,15:00,25.766874,25.766871165644165
2025-04-14 16:00:00.000,16:00,25.766874,25.766871165644165
2025-04-14 17:00:00.000,17:00,25.135032,25.135032572259817
2025-04-14 18:00:00.000,18:00,24.742266,24.74226804123711
2025-04-14 19:00:00.000,19:00,24.742266,24.74226804123711
2025-04-14 20:00:00.000,20:00,25.097303,25.097304151276255
2025-04-14 21:00:00.000,21:00,25.66845,25.66844919786097
2025-04-14 22:00:00.000,22:00,25.66845,25.66844919786097
2025-04-14 23:00:00.000,23:00,26.565466,26.565464895635674
2025-04-15 00:00:00.000,00:00,29.03226,29.032258064516125
2025-04-15 01:00:00.000,01:00,29.03226,29.032258064516125
2025-04-15 02:00:00.000,02:00,28.844713,28.844711177794448
2025-04-15 03:00:00.000,03:00,27.906978000000002,27.90697674418605
2025-04-15 04:00:00.000,04:00,27.906978000000002,27.90697674418605
2025-04-15 05:00:00.000,05:00,27.906978000000002,27.90697674418605
2025-04-15 06:00:00.000,06:00,28.181962,28.18196103079824
2025-04-15 07:00:00.000,07:00,28.37838,28.378378378378372
2025-04-15 08:00:00.000,08:00,28.516307,29.82065398732065
2025-04-15 09:00:00.000,09:00,29.560614,40.740740740740755
2025-04-15 10:00:00.000,10:00,29.560614,40.740740740740755
2025-04-15 11:00:00.000,11:00,29.419273,38.55037833532458
2025-04-15 12:00:00.000,12:00,29.032254,35.483870967741936
2025-04-15 13:00:00.000,13:00,29.032254,35.483870967741936
2025-04-15 14:00:00.000,14:00,29.352173999999998,33.65325242201639
2025-04-15 15:00:00.000,15:00,29.70297,29.702970297029704
2025-04-15 16:00:00.000,16:00,29.70297,29.702970297029704
2025-04-15 17:00:00.000,17:00,29.70297,29.702970297029704
2025-04-15 18:00:00.000,18:00,25.729090999999997,31.20078832527802
2025-04-15 19:00:00.000,19:00,25.619244,31.279620853080562
2025-04-15 20:00:00.000,20:00,25.619244,31.279620853080562
2025-04-15 21:00:00.000,21:00,49.79572699999999,30.425254168622633
2025-04-15 22:00:00.000,22:00,81.411126,29.308005427408414
2025-04-15 23:00:00.000,23:00,81.411126,29.308005427408414
2025-04-16 00:00:00.000,00:00,81.411126,29.308005427408414
2025-04-16 01:00:00.000,01:00,81.411126,29.308005427408414
2025-04-16 02:00:00.000,02:00,81.411126,29.308005427408414
2025-04-16 03:00:00.000,03:00,81.411126,29.308005427408414
2025-04-16 04:00:00.000,04:00,81.411126,29.308005427408414
2025-04-16 05:00:00.000,05:00,81.411126,29.308005427408414
2025-04-16 06:00:00.000,06:00,81.411126,29.308005427408414
2025-04-16 07:00:00.000,07:00,81.411126,29.308005427408414
2025-04-16 08:00:00.000,08:00,81.411126,29.308005427408414
2025-04-16 09:00:00.000,09:00,-570.8005430000001,24.91180461329715
2025-04-16 10:00:00.000,10:00,29,29
2025-04-16 11:00:00.000,11:00,12,39
2025-04-16 12:00:00.000,12:00,39,71
2025-04-16 13:00:00.000,13:00,39,40
2025-04-16 14:00:00.000,14:00,31,31
2025-04-16 15:00:00.000,15:00,30,30
2025-04-16 16:00:00.000,16:00,30,30
2025-04-16 17:00:00.000,17:00,28,28
2025-04-16 18:00:00.000,18:00,22,22
2025-04-16 19:00:00.000,19:00,30,30
2025-04-16 20:00:00.000,20:00,30,30
2025-04-16 21:00:00.000,21:00,28,28
2025-04-16 22:00:00.000,22:00,29.777777999999998,29.77777777777778
2025-04-16 23:00:00.000,23:00,22.222222000000002,22.22222222222222
2025-04-17 00:00:00.000,00:00,30,30
2025-04-17 01:00:00.000,01:00,30,30
2025-04-17 02:00:00.000,02:00,30,30
2025-04-17 03:00:00.000,03:00,30,30
2025-04-17 04:00:00.000,04:00,30,30
2025-04-17 05:00:00.000,05:00,30,30
2025-04-17 06:00:00.000,06:00,28,28
2025-04-17 07:00:00.000,07:00,30,30
2025-04-17 08:00:00.000,08:00,12,58
2025-04-17 09:00:00.000,09:00,30,82
2025-04-17 10:00:00.000,10:00,20,50
2025-04-17 11:00:00.000,11:00,48,50
2025-04-17 12:00:00.000,12:00,29,39
2025-04-17 13:00:00.000,13:00,30,30
2025-04-17 14:00:00.000,14:00,30,30
2025-04-17 15:00:00.000,15:00,30,30
2025-04-17 16:00:00.000,16:00,23,23
2025-04-17 17:00:00.000,17:00,30,30
2025-04-17 18:00:00.000,18:00,27,27
2025-04-17 19:00:00.000,19:00,30,30
2025-04-17 20:00:00.000,20:00,30,30
2025-04-17 21:00:00.000,21:00,30,30
2025-04-17 22:00:00.000,22:00,23,23
2025-04-17 23:00:00.000,23:00,30,30
2025-04-18 00:00:00.000,00:00,30,30
2025-04-18 01:00:00.000,01:00,29,29
2025-04-18 02:00:00.000,02:00,30,30
2025-04-18 03:00:00.000,03:00,31,31
2025-04-18 04:00:00.000,04:00,29,29
2025-04-18 05:00:00.000,05:00,30,30
2025-04-18 06:00:00.000,06:00,29,29
2025-04-18 07:00:00.000,07:00,30,30
2025-04-18 08:00:00.000,08:00,12,60
2025-04-18 09:00:00.000,09:00,38,60
2025-04-18 10:00:00.000,10:00,40,50
2025-04-18 11:00:00.000,11:00,22,32
2025-04-18 12:00:00.000,12:00,40,40
2025-04-18 13:00:00.000,13:00,10,10
2025-04-18 14:00:00.000,14:00,20,20
2025-04-18 15:00:00.000,15:00,20,20
2025-04-18 16:00:00.000,16:00,20,20
2025-04-18 17:00:00.000,17:00,20,20
2025-04-18 18:00:00.000,18:00,20,20
2025-04-18 19:00:00.000,19:00,20,20
2025-04-18 20:00:00.000,20:00,20,20
2025-04-18 21:00:00.000,21:00,20,20
2025-04-18 22:00:00.000,22:00,60,60
2025-04-18 23:00:00.000,23:00,28.75,28.75
2025-04-19 00:00:00.000,00:00,30.25,30.25
2025-04-19 01:00:00.000,01:00,30,30
2025-04-19 02:00:00.000,02:00,30,30
2025-04-19 03:00:00.000,03:00,30,30
2025-04-19 04:00:00.000,04:00,31,31
2025-04-19 05:00:00.000,05:00,39,39
2025-04-19 06:00:00.000,06:00,31,31
2025-04-19 07:00:00.000,07:00,28,58
2025-04-19 08:00:00.000,08:00,30,30
2025-04-19 09:00:00.000,09:00,22,22
2025-04-19 10:00:00.000,10:00,28,28
2025-04-19 11:00:00.000,11:00,22,22
2025-04-19 12:00:00.000,12:00,18,18
2025-04-19 13:00:00.000,13:00,29,29
2025-04-19 14:00:00.000,14:00,50,50
2025-04-19 15:00:00.000,15:00,30,30
2025-04-19 16:00:00.000,16:00,23,23
2025-04-19 17:00:00.000,17:00,30,30
2025-04-19 18:00:00.000,18:00,23,30
2025-04-19 19:00:00.000,19:00,34,47
2025-04-19 20:00:00.000,20:00,23,23
2025-04-19 21:00:00.000,21:00,30,30
2025-04-19 22:00:00.000,22:00,27,27
2025-04-19 23:00:00.000,23:00,31.75,31.75
2025-04-20 00:00:00.000,00:00,30.25,30.25
2025-04-20 01:00:00.000,01:00,30,30
2025-04-20 02:00:00.000,02:00,31,31
2025-04-20 03:00:00.000,03:00,39,39
2025-04-20 04:00:00.000,04:00,30,30
2025-04-20 05:00:00.000,05:00,31,31
2025-04-20 06:00:00.000,06:00,30,30
2025-04-20 07:00:00.000,07:00,28,28
2025-04-20 08:00:00.000,08:00,14,38
2025-04-20 09:00:00.000,09:00,36,62
2025-04-20 10:00:00.000,10:00,30,40
2025-04-20 11:00:00.000,11:00,14,32
2025-04-20 12:00:00.000,12:00,35.272727,47.27272727272727
2025-04-20 13:00:00.000,13:00,29.727273,39.72727272727273
2025-04-20 14:00:00.000,14:00,40,60
2025-04-20 15:00:00.000,15:00,23,43
2025-04-20 16:00:00.000,16:00,27,47
2025-04-20 17:00:00.000,17:00,33,50
2025-04-20 18:00:00.000,18:00,27,40
2025-04-20 19:00:00.000,19:00,33,33
2025-04-20 20:00:00.000,20:00,37,37
2025-04-20 21:00:00.000,21:00,30,30
2025-04-20 22:00:00.000,22:00,23,23
2025-04-20 23:00:00.000,23:00,30,30
2025-04-21 00:00:00.000,00:00,30,30
2025-04-21 01:00:00.000,01:00,30,30
2025-04-21 02:00:00.000,02:00,30,30
2025-04-21 03:00:00.000,03:00,30,30
2025-04-21 04:00:00.000,04:00,29,29
2025-04-21 05:00:00.000,05:00,30,30
2025-04-21 06:00:00.000,06:00,29,29
2025-04-21 07:00:00.000,07:00,22,22
2025-04-21 08:00:00.000,08:00,18,56
2025-04-21 09:00:00.000,09:00,22,52
2025-04-21 10:00:00.000,10:00,30,50
2025-04-21 11:00:00.000,11:00,38,50
2025-04-21 12:00:00.000,12:00,39.272727,49.27272727272727
2025-04-21 13:00:00.000,13:00,22.727273,32.72727272727273
2025-04-21 14:00:00.000,14:00,27,37
2025-04-21 15:00:00.000,15:00,40,40
2025-04-21 16:00:00.000,16:00,30,30
2025-04-21 17:00:00.000,17:00,30,30
2025-04-21 18:00:00.000,18:00,13,13
2025-04-21 19:00:00.000,19:00,20,30
2025-04-21 20:00:00.000,20:00,30,30
2025-04-21 21:00:00.000,21:00,37,37
2025-04-21 22:00:00.000,22:00,23,23
2025-04-21 23:00:00.000,23:00,20,20
2025-04-22 00:00:00.000,00:00,29,29
2025-04-22 01:00:00.000,01:00,30,30
2025-04-22 02:00:00.000,02:00,31,31
2025-04-22 03:00:00.000,03:00,29,29
2025-04-22 04:00:00.000,04:00,31,31
2025-04-22 05:00:00.000,05:00,30,30
2025-04-22 06:00:00.000,06:00,30,30
2025-04-22 07:00:00.000,07:00,28,28
2025-04-22 08:00:00.000,08:00,20,50
2025-04-22 09:00:00.000,09:00,20,40
2025-04-22 10:00:00.000,10:00,40,50
2025-04-22 11:00:00.000,11:00,34,52
2025-04-22 12:00:00.000,12:00,45,47
2025-04-22 13:00:00.000,13:00,40,50
2025-04-22 14:00:00.000,14:00,50,50
2025-04-22 15:00:00.000,15:00,30,30
2025-04-22 16:00:00.000,16:00,40,40
2025-04-22 17:00:00.000,17:00,33,33
2025-04-22 18:00:00.000,18:00,37,37
2025-04-22 19:00:00.000,19:00,40,40
2025-04-22 20:00:00.000,20:00,40,40
2025-04-22 21:00:00.000,21:00,33,33
2025-04-22 22:00:00.000,22:00,37,37
2025-04-22 23:00:00.000,23:00,41.75,41.75
2025-04-23 00:00:00.000,00:00,40.25,40.25
2025-04-23 01:00:00.000,01:00,31,40
2025-04-23 02:00:00.000,02:00,39,40
2025-04-23 03:00:00.000,03:00,30,30
2025-04-23 04:00:00.000,04:00,40,40
2025-04-23 05:00:00.000,05:00,40,40
2025-04-23 06:00:00.000,06:00,31,31
2025-04-23 07:00:00.000,07:00,30,30
2025-04-23 08:00:00.000,08:00,28,58
2025-04-23 09:00:00.000,09:00,22,22
2025-04-23 10:00:00.000,10:00,30,30
2025-04-23 11:00:00.000,11:00,18,28
2025-04-23 12:00:00.000,12:00,39,59
2025-04-23 13:00:00.000,13:00,30,40
2025-04-23 14:00:00.000,14:00,30,40
2025-04-23 15:00:00.000,15:00,30,40
2025-04-23 16:00:00.000,16:00,40,40
2025-04-23 17:00:00.000,17:00,30,30
2025-04-23 18:00:00.000,18:00,23,30
2025-04-23 19:00:00.000,19:00,30,33
2025-04-23 20:00:00.000,20:00,30,30
2025-04-23 21:00:00.000,21:00,30,30
2025-04-23 22:00:00.000,22:00,27,27
2025-04-23 23:00:00.000,23:00,31.75,31.75
2025-04-24 00:00:00.000,00:00,11.25,11.25
2025-04-24 01:00:00.000,01:00,39,39
2025-04-24 02:00:00.000,02:00,30,30
2025-04-24 03:00:00.000,03:00,31,31
2025-04-24 04:00:00.000,04:00,30,30
2025-04-24 05:00:00.000,05:00,39,39
2025-04-24 06:00:00.000,06:00,31,31
2025-04-24 07:00:00.000,07:00,30,30
2025-04-24 08:00:00.000,08:00,18,56
2025-04-24 09:00:00.000,09:00,30,42
2025-04-24 10:00:00.000,10:00,22,32
2025-04-24 11:00:00.000,11:00,28,38
2025-04-24 12:00:00.000,12:00,32,32
2025-04-24 13:00:00.000,13:00,47,47
2025-04-24 14:00:00.000,14:00,23,23
2025-04-24 15:00:00.000,15:00,30,30
2025-04-24 16:00:00.000,16:00,30,30
2025-04-24 17:00:00.000,17:00,30,30
2025-04-24 18:00:00.000,18:00,23,30
2025-04-24 19:00:00.000,19:00,27,40
2025-04-24 20:00:00.000,20:00,30,30
2025-04-24 21:00:00.000,21:00,27,27
2025-04-24 22:00:00.000,22:00,30,30
2025-04-24 23:00:00.000,23:00,31.75,31.75
2025-04-25 00:00:00.000,00:00,30.25,30.25
2025-04-25 01:00:00.000,01:00,30,30
2025-04-25 02:00:00.000,02:00,31,31
2025-04-25 03:00:00.000,03:00,30,30
2025-04-25 04:00:00.000,04:00,39,39
2025-04-25 05:00:00.000,05:00,30,30
2025-04-25 06:00:00.000,06:00,31,31
2025-04-25 07:00:00.000,07:00,20,20
2025-04-25 08:00:00.000,08:00,30,30
2025-04-25 09:00:00.000,09:00,28,28
2025-04-25 10:00:00.000,10:00,30,30
2025-04-25 11:00:00.000,11:00,20,50
2025-04-25 12:00:00.000,12:00,32,42
2025-04-25 13:00:00.000,13:00,37,37
2025-04-25 14:00:00.000,14:00,30,30
2025-04-25 15:00:00.000,15:00,13,13
2025-04-25 16:00:00.000,16:00,10,10
2025-04-25 17:00:00.000,17:00,20,20
2025-04-25 18:00:00.000,18:00,47,47
2025-04-25 19:00:00.000,19:00,30,30
2025-04-25 20:00:00.000,20:00,30,30
2025-04-25 21:00:00.000,21:00,30,30
2025-04-25 22:00:00.000,22:00,30,30
2025-04-25 23:00:00.000,23:00,33,33
2025-04-26 00:00:00.000,00:00,29,29
2025-04-26 01:00:00.000,01:00,31,31
2025-04-26 02:00:00.000,02:00,30,30
2025-04-26 03:00:00.000,03:00,39,39
2025-04-26 04:00:00.000,04:00,31,31
2025-04-26 05:00:00.000,05:00,30,30
2025-04-26 06:00:00.000,06:00,39,39
2025-04-26 07:00:00.000,07:00,21,21
2025-04-26 08:00:00.000,08:00,20,40
2025-04-26 09:00:00.000,09:00,28,28
2025-04-26 10:00:00.000,10:00,22,22
2025-04-26 11:00:00.000,11:00,20,38
2025-04-26 12:00:00.000,12:00,48,50
2025-04-26 13:00:00.000,13:00,29,29
2025-04-26 14:00:00.000,14:00,30,30
2025-04-26 15:00:00.000,15:00,23,23
2025-04-26 16:00:00.000,16:00,30,30
2025-04-26 17:00:00.000,17:00,27,27
2025-04-26 18:00:00.000,18:00,23,23
2025-04-26 19:00:00.000,19:00,37,37
2025-04-26 20:00:00.000,20:00,23,23
2025-04-26 21:00:00.000,21:00,30,30
2025-04-26 22:00:00.000,22:00,30,30
2025-04-26 23:00:00.000,23:00,30,30
2025-04-27 00:00:00.000,00:00,30,30
2025-04-27 01:00:00.000,01:00,30,30
2025-04-27 02:00:00.000,02:00,39,39
2025-04-27 03:00:00.000,03:00,31,31
2025-04-27 04:00:00.000,04:00,30,30
2025-04-27 05:00:00.000,05:00,39,39
2025-04-27 06:00:00.000,06:00,29,29
2025-04-27 07:00:00.000,07:00,30,30
2025-04-27 08:00:00.000,08:00,10,48
2025-04-27 09:00:00.000,09:00,30,52
2025-04-27 10:00:00.000,10:00,30,30
2025-04-27 11:00:00.000,11:00,39.272727,39.27272727272727
2025-04-27 12:00:00.000,12:00,30.727273,30.727272727272727
2025-04-27 13:00:00.000,13:00,12,22
2025-04-27 14:00:00.000,14:00,17,17
2025-04-27 15:00:00.000,15:00,23,23
2025-04-27 16:00:00.000,16:00,20,20
2025-04-27 17:00:00.000,17:00,20,20
2025-04-27 18:00:00.000,18:00,20,20
2025-04-27 19:00:00.000,19:00,27,27
2025-04-27 20:00:00.000,20:00,23,23
2025-04-27 21:00:00.000,21:00,57,57
2025-04-27 22:00:00.000,22:00,30,30
2025-04-27 23:00:00.000,23:00,31.75,31.75
2025-04-28 00:00:00.000,00:00,31.25,31.25
2025-04-28 01:00:00.000,01:00,30,30
2025-04-28 02:00:00.000,02:00,19,19
2025-04-28 03:00:00.000,03:00,31,31
2025-04-28 04:00:00.000,04:00,30,30
2025-04-28 05:00:00.000,05:00,29,39
2025-04-28 06:00:00.000,06:00,29.181818,29.18181818181818
2025-04-28 07:00:00.000,07:00,31.818182,31.81818181818182
2025-04-28 08:00:00.000,08:00,18,46
2025-04-28 09:00:00.000,09:00,22,34
2025-04-28 10:00:00.000,10:00,38,38
2025-04-28 11:00:00.000,11:00,22,22
2025-04-28 12:00:00.000,12:00,18,18
2025-04-28 13:00:00.000,13:00,19,19
2025-04-28 14:00:00.000,14:00,23,23
2025-04-28 15:00:00.000,15:00,20,20
2025-04-28 16:00:00.000,16:00,27,27
2025-04-28 17:00:00.000,17:00,23,23
2025-04-28 18:00:00.000,18:00,27,27
2025-04-28 19:00:00.000,19:00,23,23
2025-04-28 20:00:00.000,20:00,27,27
2025-04-28 21:00:00.000,21:00,20,20
2025-04-28 22:00:00.000,22:00,20,20
2025-04-28 23:00:00.000,23:00,23,23
2025-04-29 00:00:00.000,00:00,59.999999,60
2025-04-29 01:00:00.000,01:00,30,30
2025-04-29 02:00:00.000,02:00,39,39
2025-04-29 03:00:00.000,03:00,30,30
2025-04-29 04:00:00.000,04:00,31,31
2025-04-29 05:00:00.000,05:00,30,30
2025-04-29 06:00:00.000,06:00,39,39
2025-04-29 07:00:00.000,07:00,21,21
2025-04-29 08:00:00.000,08:00,30,30
2025-04-29 09:00:00.000,09:00,28,28
2025-04-29 10:00:00.000,10:00,30,30
2025-04-29 11:00:00.000,11:00,12,12
2025-04-29 12:00:00.000,12:00,20,20
2025-04-29 13:00:00.000,13:00,10,30
2025-04-29 14:00:00.000,14:00,20,20
2025-04-29 15:00:00.000,15:00,27,27
2025-04-29 16:00:00.000,16:00,23,23
2025-04-29 17:00:00.000,17:00,20,20
2025-04-29 18:00:00.000,18:00,27,27
2025-04-29 19:00:00.000,19:00,20,20
2025-04-29 20:00:00.000,20:00,23,23
2025-04-29 21:00:00.000,21:00,20,20
2025-04-29 22:00:00.000,22:00,27,27
2025-04-29 23:00:00.000,23:00,21.75,21.75
2025-04-30 00:00:00.000,00:00,21.25,21.25
2025-04-30 01:00:00.000,01:00,20,20
2025-04-30 02:00:00.000,02:00,29,29
2025-04-30 03:00:00.000,03:00,21,21
2025-04-30 04:00:00.000,04:00,69,69
2025-04-30 05:00:00.000,05:00,30,30
2025-04-30 06:00:00.000,06:00,31,31
2025-04-30 07:00:00.000,07:00,20,30
2025-04-30 08:00:00.000,08:00,28,48
2025-04-30 09:00:00.000,09:00,22,22
2025-04-30 10:00:00.000,10:00,10,10
2025-04-30 11:00:00.000,11:00,10,10
2025-04-30 12:00:00.000,12:00,-4.640000000000001,-4.64
2025-04-30 13:00:00.000,13:00,-4.800000000000001,-4.8
2025-04-30 14:00:00.000,14:00,-4.800000000000001,-4.8
2025-04-30 15:00:00.000,15:00,-4.800000000000001,-4.8
2025-04-30 16:00:00.000,16:00,117.04,117.04
2025-04-30 17:00:00.000,17:00,22,22
2025-04-30 18:00:00.000,18:00,28,28
2025-04-30 19:00:00.000,19:00,29.272727,29.272727272727273
2025-04-30 20:00:00.000,20:00,22.727273,22.727272727272727
2025-04-30 21:00:00.000,21:00,20,20
2025-04-30 22:00:00.000,22:00,27,27
2025-04-30 23:00:00.000,23:00,23,23
2025-05-01 00:00:00.000,00:00,20,20
2025-05-01 01:00:00.000,01:00,29,29
2025-05-01 02:00:00.000,02:00,21,21
2025-05-01 03:00:00.000,03:00,20,20
2025-05-01 04:00:00.000,04:00,60,60
2025-05-01 05:00:00.000,05:00,29,29
2025-05-01 06:00:00.000,06:00,31,31
2025-05-01 07:00:00.000,07:00,38,38
2025-05-01 08:00:00.000,08:00,30,30
2025-05-01 09:00:00.000,09:00,22,22
2025-05-01 10:00:00.000,10:00,18,18
2025-05-01 11:00:00.000,11:00,12,42
2025-05-01 12:00:00.000,12:00,20,20
2025-05-01 13:00:00.000,13:00,27,27
2025-05-01 14:00:00.000,14:00,20,20
2025-05-01 15:00:00.000,15:00,23,23
2025-05-01 16:00:00.000,16:00,20,20
2025-05-01 17:00:00.000,17:00,27,27
2025-05-01 18:00:00.000,18:00,23,23
2025-05-01 19:00:00.000,19:00,27,27
2025-05-01 20:00:00.000,20:00,20,20
2025-05-01 21:00:00.000,21:00,23,23
2025-05-01 22:00:00.000,22:00,20,20
2025-05-01 23:00:00.000,23:00,20,20
2025-05-02 00:00:00.000,00:00,20,20
2025-05-02 01:00:00.000,01:00,29,29
2025-05-02 02:00:00.000,02:00,21,21
2025-05-02 03:00:00.000,03:00,69,69
2025-05-02 04:00:00.000,04:00,30,30
2025-05-02 05:00:00.000,05:00,31,31
2025-05-02 06:00:00.000,06:00,20,20
2025-05-02 07:00:00.000,07:00,38.888889,38.888888888888886
2025-05-02 08:00:00.000,08:00,21.111110999999998,21.11111111111111
2025-05-02 09:00:00.000,09:00,30,30
2025-05-02 10:00:00.000,10:00,20,20
2025-05-02 11:00:00.000,11:00,18,18
2025-05-02 12:00:00.000,12:00,22,22
2025-05-02 13:00:00.000,13:00,20,20
2025-05-02 14:00:00.000,14:00,20,20
2025-05-02 15:00:00.000,15:00,20,20
2025-05-02 16:00:00.000,16:00,27,27
2025-05-02 17:00:00.000,17:00,23,23
2025-05-02 18:00:00.000,18:00,20,20
2025-05-02 19:00:00.000,19:00,27,27
2025-05-02 20:00:00.000,20:00,20,20
2025-05-02 21:00:00.000,21:00,23,23
2025-05-02 22:00:00.000,22:00,10,10
2025-05-02 23:00:00.000,23:00,20,20
2025-05-03 00:00:00.000,00:00,29,29
2025-05-03 01:00:00.000,01:00,21,21
2025-05-03 02:00:00.000,02:00,29,29
2025-05-03 03:00:00.000,03:00,21,21
2025-05-03 04:00:00.000,04:00,29,29
2025-05-03 05:00:00.000,05:00,21,21
2025-05-03 06:00:00.000,06:00,18.181818,18.18181818181818
2025-05-03 07:00:00.000,07:00,21.818182,21.81818181818182
2025-05-03 08:00:00.000,08:00,20,20
2025-05-03 09:00:00.000,09:00,20,20
2025-05-03 10:00:00.000,10:00,28,28
2025-05-03 11:00:00.000,11:00,22,22
2025-05-03 12:00:00.000,12:00,20,20
2025-05-03 13:00:00.000,13:00,27,27
2025-05-03 14:00:00.000,14:00,23,23
2025-05-03 15:00:00.000,15:00,27,27
2025-05-03 16:00:00.000,16:00,23,23
2025-05-03 17:00:00.000,17:00,20,20
2025-05-03 18:00:00.000,18:00,27,34
2025-05-03 19:00:00.000,19:00,23,36
2025-05-03 20:00:00.000,20:00,17,17
2025-05-03 21:00:00.000,21:00,20,20
2025-05-03 22:00:00.000,22:00,23,23
2025-05-03 23:00:00.000,23:00,20,20
2025-05-04 00:00:00.000,00:00,20,20
2025-05-04 01:00:00.000,01:00,29,29
2025-05-04 02:00:00.000,02:00,20,20
2025-05-04 03:00:00.000,03:00,21,21
2025-05-04 04:00:00.000,04:00,29,29
2025-05-04 05:00:00.000,05:00,21,21
2025-05-04 06:00:00.000,06:00,20,20
2025-05-04 07:00:00.000,07:00,28.888889,28.88888888888889
2025-05-04 08:00:00.000,08:00,19.111110999999998,19.11111111111111
2025-05-04 09:00:00.000,09:00,22,22
2025-05-04 10:00:00.000,10:00,20,20
2025-05-04 11:00:00.000,11:00,20,20
2025-05-04 12:00:00.000,12:00,28,28
2025-05-04 13:00:00.000,13:00,19.272727,19.272727272727273
2025-05-04 14:00:00.000,14:00,22.727273,22.727272727272727
2025-05-04 15:00:00.000,15:00,20,20
2025-05-04 16:00:00.000,16:00,20,20
2025-05-04 17:00:00.000,17:00,27,27
2025-05-04 18:00:00.000,18:00,23,23
2025-05-04 19:00:00.000,19:00,20,20
2025-05-04 20:00:00.000,20:00,27,27
2025-05-04 21:00:00.000,21:00,23,23
2025-05-04 22:00:00.000,22:00,20,20
2025-05-04 23:00:00.000,23:00,30,30
2025-05-05 00:00:00.000,00:00,20,20
2025-05-05 01:00:00.000,01:00,20,20
2025-05-05 02:00:00.000,02:00,29,29
2025-05-05 03:00:00.000,03:00,21,21
2025-05-05 04:00:00.000,04:00,20,20
2025-05-05 05:00:00.000,05:00,29,29
2025-05-05 06:00:00.000,06:00,19,19
2025-05-05 07:00:00.000,07:00,22,22
2025-05-05 08:00:00.000,08:00,20,20
2025-05-05 09:00:00.000,09:00,20,20
2025-05-05 10:00:00.000,10:00,20,20
2025-05-05 11:00:00.000,11:00,20,20
2025-05-05 12:00:00.000,12:00,20,20
2025-05-05 13:00:00.000,13:00,20,20
2025-05-05 14:00:00.000,14:00,30,30
2025-05-05 15:00:00.000,15:00,20,20
2025-05-05 16:00:00.000,16:00,27,27
2025-05-05 17:00:00.000,17:00,20,20
2025-05-05 18:00:00.000,18:00,23,23
2025-05-05 19:00:00.000,19:00,20,20
2025-05-05 20:00:00.000,20:00,27,27
2025-05-05 21:00:00.000,21:00,20,20
2025-05-05 22:00:00.000,22:00,20,20
2025-05-05 23:00:00.000,23:00,23,23
2025-05-06 00:00:00.000,00:00,20,20
2025-05-06 01:00:00.000,01:00,30,30
2025-05-06 02:00:00.000,02:00,29,29
2025-05-06 03:00:00.000,03:00,21,21
2025-05-06 04:00:00.000,04:00,20,20
2025-05-06 05:00:00.000,05:00,29,29
2025-05-06 06:00:00.000,06:00,19,19
2025-05-06 07:00:00.000,07:00,12,12
2025-05-06 08:00:00.000,08:00,18,18
2025-05-06 09:00:00.000,09:00,20,20
2025-05-06 10:00:00.000,10:00,22,22
2025-05-06 11:00:00.000,11:00,20,20
2025-05-06 12:00:00.000,12:00,17.272727,27.272727272727273
2025-05-06 13:00:00.000,13:00,19.727273,19.727272727272727
2025-05-06 14:00:00.000,14:00,23,23
2025-05-06 15:00:00.000,15:00,20,20
2025-05-06 16:00:00.000,16:00,20,20
2025-05-06 17:00:00.000,17:00,27,27
2025-05-06 18:00:00.000,18:00,20,20
2025-05-06 19:00:00.000,19:00,23,23
2025-05-06 20:00:00.000,20:00,27,27
2025-05-06 21:00:00.000,21:00,13,13
2025-05-06 22:00:00.000,22:00,20,20
2025-05-06 23:00:00.000,23:00,28.75,28.75
2025-05-07 00:00:00.000,00:00,11.25,11.25
2025-05-07 01:00:00.000,01:00,20,20
2025-05-07 02:00:00.000,02:00,29,29
2025-05-07 03:00:00.000,03:00,11,11
2025-05-07 04:00:00.000,04:00,29,29
2025-05-07 05:00:00.000,05:00,21,21
2025-05-07 06:00:00.000,06:00,20,20
2025-05-07 07:00:00.000,07:00,28,28
2025-05-07 08:00:00.000,08:00,20,20
2025-05-07 09:00:00.000,09:00,20,20
2025-05-07 10:00:00.000,10:00,20,20
2025-05-07 11:00:00.000,11:00,20,20
2025-05-07 12:00:00.000,12:00,12,12
2025-05-07 13:00:00.000,13:00,20,20
2025-05-07 14:00:00.000,14:00,27,27
2025-05-07 15:00:00.000,15:00,23,23
2025-05-07 16:00:00.000,16:00,10,10
2025-05-07 17:00:00.000,17:00,27,27
2025-05-07 18:00:00.000,18:00,23,23
2025-05-07 19:00:00.000,19:00,27,27
2025-05-07 20:00:00.000,20:00,20,20
2025-05-07 21:00:00.000,21:00,23,23
2025-05-07 22:00:00.000,22:00,20,20
2025-05-07 23:00:00.000,23:00,20,20
2025-05-08 00:00:00.000,00:00,20,20
2025-05-08 01:00:00.000,01:00,29,29
2025-05-08 02:00:00.000,02:00,21,21
2025-05-08 03:00:00.000,03:00,20,20
2025-05-08 04:00:00.000,04:00,29,29
2025-05-08 05:00:00.000,05:00,20,20
2025-05-08 06:00:00.000,06:00,19,19
2025-05-08 07:00:00.000,07:00,20,20
