Date,Hour,E04_EC_hors E05 et E06 [kWh] [E04 - Restau Personnel],E04_EC_Resto Perso + E05 + E06 [kWh] [E04 - Restau Personnel]
2025-04-08 17:00:00.000,17:00,10,49.27272727272727
2025-04-08 18:00:00.000,18:00,20,52.72727272727273
2025-04-08 19:00:00.000,19:00,20,58
2025-04-08 20:00:00.000,20:00,22,52
2025-04-08 21:00:00.000,21:00,18.727273,58
2025-04-08 22:00:00.000,22:00,9.272727,50
2025-04-08 23:00:00.000,23:00,10,52
2025-04-09 00:00:00.000,00:00,20,59.09090909090909
2025-04-09 01:00:00.000,01:00,19,59.90909090909091
2025-04-09 02:00:00.000,02:00,1,50
2025-04-09 03:00:00.000,03:00,20,60
2025-04-09 04:00:00.000,04:00,20,60
2025-04-09 05:00:00.000,05:00,19,60
2025-04-09 06:00:00.000,06:00,11,60
2025-04-09 07:00:00.000,07:00,10,60
2025-04-09 08:00:00.000,08:00,28,67
2025-04-09 09:00:00.000,09:00,12,62
2025-04-09 10:00:00.000,10:00,30,70
2025-04-09 11:00:00.000,11:00,10,60
2025-04-09 12:00:00.000,12:00,20,60
2025-04-09 13:00:00.000,13:00,12,52
2025-04-09 14:00:00.000,14:00,18,58
2025-04-09 15:00:00.000,15:00,28,60
2025-04-09 16:00:00.000,16:00,10,50
2025-04-09 17:00:00.000,17:00,20,60
2025-04-09 18:00:00.000,18:00,12.222222,50
2025-04-09 19:00:00.000,19:00,29.777777999999998,60
2025-04-09 20:00:00.000,20:00,10.727273,50
2025-04-09 21:00:00.000,21:00,9.494949,50
2025-04-09 22:00:00.000,22:00,9.777778,49
2025-04-09 23:00:00.000,23:00,20,53
2025-04-10 00:00:00.000,00:00,19.090909,59.09090909090909
2025-04-10 01:00:00.000,01:00,0.9090910000000001,49.90909090909091
2025-04-10 02:00:00.000,02:00,20,60
2025-04-10 03:00:00.000,03:00,10,50
2025-04-10 04:00:00.000,04:00,19,60
2025-04-10 05:00:00.000,05:00,20,60
2025-04-10 06:00:00.000,06:00,2,51
2025-04-10 07:00:00.000,07:00,18,59
2025-04-10 08:00:00.000,08:00,21.181818,69.18181818181819
2025-04-10 09:00:00.000,09:00,19.818182,59.81818181818182
2025-04-10 10:00:00.000,10:00,28,70
2025-04-10 11:00:00.000,11:00,12,60
2025-04-10 12:00:00.000,12:00,20,60
2025-04-10 13:00:00.000,13:00,12,52
2025-04-10 14:00:00.000,14:00,18,58
2025-04-10 15:00:00.000,15:00,20,60
2025-04-10 16:00:00.000,16:00,20,60
2025-04-10 17:00:00.000,17:00,20,60
2025-04-10 18:00:00.000,18:00,18,50
2025-04-10 19:00:00.000,19:00,10,50
2025-04-10 20:00:00.000,20:00,22,60
2025-04-10 21:00:00.000,21:00,10,50
2025-04-10 22:00:00.000,22:00,10,50
2025-04-10 23:00:00.000,23:00,10,52
2025-04-11 00:00:00.000,00:00,20,60
2025-04-11 01:00:00.000,01:00,39,59
2025-04-11 02:00:00.000,02:00,10,50
2025-04-11 03:00:00.000,03:00,11,60
2025-04-11 04:00:00.000,04:00,20,60
2025-04-11 05:00:00.000,05:00,19,60
2025-04-11 06:00:00.000,06:00,11,51
2025-04-11 07:00:00.000,07:00,10,59
2025-04-11 08:00:00.000,08:00,20,59
2025-04-11 09:00:00.000,09:00,20,60
2025-04-11 10:00:00.000,10:00,20,60
2025-04-11 11:00:00.000,11:00,18,60
2025-04-11 12:00:00.000,12:00,10,50
2025-04-11 13:00:00.000,13:00,18,58
2025-04-11 14:00:00.000,14:00,14,52
2025-04-11 15:00:00.000,15:00,10,50
2025-04-11 16:00:00.000,16:00,20,60
2025-04-11 17:00:00.000,17:00,17.272727,49.27272727272727
2025-04-11 18:00:00.000,18:00,12.727273,50.505050505050505
2025-04-11 19:00:00.000,19:00,18,50.22222222222222
2025-04-11 20:00:00.000,20:00,9.777778,49.77777777777778
2025-04-11 21:00:00.000,21:00,12.222222,49.22222222222222
2025-04-11 22:00:00.000,22:00,10,50
2025-04-11 23:00:00.000,23:00,10,51.75
2025-04-12 00:00:00.000,00:00,10,50.25
2025-04-12 01:00:00.000,01:00,20,60
2025-04-12 02:00:00.000,02:00,11,51
2025-04-12 03:00:00.000,03:00,19,58
2025-04-12 04:00:00.000,04:00,10.000000000000002,50
2025-04-12 05:00:00.000,05:00,18,60
2025-04-12 06:00:00.000,06:00,20,60
2025-04-12 07:00:00.000,07:00,10,58
2025-04-12 08:00:00.000,08:00,11.999998999999999,50.36363636363636
2025-04-12 09:00:00.000,09:00,20.000000999999997,58.63636363636364
2025-04-12 10:00:00.000,10:00,19.999999000000003,61
2025-04-12 11:00:00.000,11:00,20,55.904761904761905
2025-04-12 12:00:00.000,12:00,9.2,55.695238095238096
2025-04-12 13:00:00.000,13:00,20.367099,51.490909090909085
2025-04-12 14:00:00.000,14:00,10.076773999999999,50.16835016835017
2025-04-12 15:00:00.000,15:00,33.68946,75.74074074074075
2025-04-12 16:00:00.000,16:00,37.398374000000004,75
2025-04-12 17:00:00.000,17:00,31.683947999999997,64.21052631578947
2025-04-12 18:00:00.000,18:00,7.637537999999996,53.28947368421052
2025-04-12 19:00:00.000,19:00,24.580955,61.03658536585366
2025-04-12 20:00:00.000,20:00,14.865855,49.96341463414634
2025-04-12 21:00:00.000,21:00,13.299998999999998,55.5
2025-04-12 22:00:00.000,22:00,11.815385,54.46153846153847
2025-04-12 23:00:00.000,23:00,12.341138,49.36454849498328
2025-04-13 00:00:00.000,00:00,18.925831000000006,59.82097186700768
2025-04-13 01:00:00.000,01:00,8.805146,56.415441176470594
2025-04-13 02:00:00.000,02:00,19.506047,58.51814516129032
2025-04-13 03:00:00.000,03:00,10.181451000000003,50.54435483870968
2025-04-13 04:00:00.000,04:00,18.327703,57.68581081081081
2025-04-13 05:00:00.000,05:00,17.541200999999997,60.16479894528675
2025-04-13 06:00:00.000,06:00,14.407264000000001,57.62904140669313
2025-04-13 07:00:00.000,07:00,5.348839000000002,21.395348837209305
2025-04-13 08:00:00.000,08:00,0,0
2025-04-13 09:00:00.000,09:00,0,0
2025-04-13 10:00:00.000,10:00,0,0
2025-04-13 11:00:00.000,11:00,0,0
2025-04-13 12:00:00.000,12:00,0,0
2025-04-13 13:00:00.000,13:00,0,0
2025-04-13 14:00:00.000,14:00,0,0
2025-04-13 15:00:00.000,15:00,0,0
2025-04-13 16:00:00.000,16:00,0,0
2025-04-13 17:00:00.000,17:00,0,0
2025-04-13 18:00:00.000,18:00,199.99999899999997,657.7777777777778
2025-04-13 19:00:00.000,19:00,18,50.22222222222222
2025-04-13 20:00:00.000,20:00,12,49.27272727272727
2025-04-13 21:00:00.000,21:00,10,50.72727272727273
2025-04-13 22:00:00.000,22:00,10,50
2025-04-13 23:00:00.000,23:00,10,52
2025-04-14 00:00:00.000,00:00,22.903224,58.70967741935484
2025-04-14 01:00:00.000,01:00,14.547752000000001,54.81973434535105
2025-04-14 02:00:00.000,02:00,11.764704000000002,52.94117647058825
2025-04-14 03:00:00.000,03:00,9.556243999999998,50.19607843137255
2025-04-14 04:00:00.000,04:00,9.398495999999996,49.99999999999999
2025-04-14 05:00:00.000,05:00,22.033507,60.90090090090089
2025-04-14 06:00:00.000,06:00,26.683049999999998,64.86486486486486
2025-04-14 07:00:00.000,07:00,7.076701,48.33679833679834
2025-04-14 08:00:00.000,08:00,4.487183999999999,46.15384615384615
2025-04-14 09:00:00.000,09:00,10.704075999999997,52.65438786565547
2025-04-14 10:00:00.000,10:00,16.901405999999998,59.154929577464806
2025-04-14 11:00:00.000,11:00,17.637926999999998,59.420471875841045
2025-04-14 12:00:00.000,12:00,22.929936000000005,61.14649681528662
2025-04-14 13:00:00.000,13:00,22.929936000000005,61.14649681528662
2025-04-14 14:00:00.000,14:00,18.820860000000003,56.679140127388536
2025-04-14 15:00:00.000,15:00,15,52.5
2025-04-14 16:00:00.000,16:00,15,52.5
2025-04-14 17:00:00.000,17:00,22.887626000000004,61.9659090909091
2025-04-14 18:00:00.000,18:00,24.242424000000003,63.63636363636365
2025-04-14 19:00:00.000,19:00,24.242424000000003,63.63636363636365
2025-04-14 20:00:00.000,20:00,16.077951,55.106951871657756
2025-04-14 21:00:00.000,21:00,9.418662000000001,48.128342245989295
2025-04-14 22:00:00.000,22:00,9.418662000000001,48.128342245989295
2025-04-14 23:00:00.000,23:00,11.081073000000004,49.88142292490119
2025-04-15 00:00:00.000,00:00,13.254996000000004,52.17391304347827
2025-04-15 01:00:00.000,01:00,13.254996000000004,52.17391304347827
2025-04-15 02:00:00.000,02:00,13.698564,53.995859213250526
2025-04-15 03:00:00.000,03:00,14.285717999999994,57.14285714285713
2025-04-15 04:00:00.000,04:00,14.285717999999994,57.14285714285713
2025-04-15 05:00:00.000,05:00,14.285717999999994,57.14285714285713
2025-04-15 06:00:00.000,06:00,14.987942,53.694996986136225
2025-04-15 07:00:00.000,07:00,15.18987,53.16455696202531
2025-04-15 08:00:00.000,08:00,17.911793000000003,57.59493670886076
2025-04-15 09:00:00.000,09:00,26.292024,72.15189873417721
2025-04-15 10:00:00.000,10:00,26.292024,72.15189873417721
2025-04-15 11:00:00.000,11:00,22.253915,63.69946917109024
2025-04-15 12:00:00.000,12:00,19.561842,58.06451612903225
2025-04-15 13:00:00.000,13:00,19.561842,58.06451612903225
2025-04-15 14:00:00.000,14:00,15.822378,57.250079846694355
2025-04-15 15:00:00.000,15:00,11.881188000000003,56.43564356435643
2025-04-15 16:00:00.000,16:00,11.881188000000003,56.43564356435643
2025-04-15 17:00:00.000,17:00,12.903738000000002,56.94916860107064
2025-04-15 18:00:00.000,18:00,20.095692000000003,60.28708133971292
2025-04-15 19:00:00.000,19:00,20.095692000000003,60.28708133971292
2025-04-15 20:00:00.000,20:00,20.095692000000003,60.28708133971292
2025-04-15 21:00:00.000,21:00,18.515918,61.19393641282477
2025-04-15 22:00:00.000,22:00,17.564597999999997,61.682242990654224
2025-04-15 23:00:00.000,23:00,17.564597999999997,61.682242990654224
2025-04-16 00:00:00.000,00:00,17.564597999999997,61.682242990654224
2025-04-16 01:00:00.000,01:00,17.564597999999997,61.682242990654224
2025-04-16 02:00:00.000,02:00,17.564597999999997,61.682242990654224
2025-04-16 03:00:00.000,03:00,17.564597999999997,61.682242990654224
2025-04-16 04:00:00.000,04:00,17.564597999999997,61.682242990654224
2025-04-16 05:00:00.000,05:00,17.564597999999997,61.682242990654224
2025-04-16 06:00:00.000,06:00,17.564597999999997,61.682242990654224
2025-04-16 07:00:00.000,07:00,17.564597999999997,61.682242990654224
2025-04-16 08:00:00.000,08:00,17.564597999999997,61.682242990654224
2025-04-16 09:00:00.000,09:00,14.637164999999998,61.40186915887852
2025-04-16 10:00:00.000,10:00,20,59
2025-04-16 11:00:00.000,11:00,40,80
2025-04-16 12:00:00.000,12:00,19,60
2025-04-16 13:00:00.000,13:00,11,60
2025-04-16 14:00:00.000,14:00,20,60
2025-04-16 15:00:00.000,15:00,30,70
2025-04-16 16:00:00.000,16:00,20,60
2025-04-16 17:00:00.000,17:00,20,60
2025-04-16 18:00:00.000,18:00,9.999999999999998,50
2025-04-16 19:00:00.000,19:00,20,59
2025-04-16 20:00:00.000,20:00,18,60
2025-04-16 21:00:00.000,21:00,12,52
2025-04-16 22:00:00.000,22:00,10,58
2025-04-16 23:00:00.000,23:00,20,62
2025-04-17 00:00:00.000,00:00,20,59
2025-04-17 01:00:00.000,01:00,28,69
2025-04-17 02:00:00.000,02:00,2,51
2025-04-17 03:00:00.000,03:00,29,70
2025-04-17 04:00:00.000,04:00,11,60
2025-04-17 05:00:00.000,05:00,19,60
2025-04-17 06:00:00.000,06:00,21,70
2025-04-17 07:00:00.000,07:00,19,60
2025-04-17 08:00:00.000,08:00,21,69
2025-04-17 09:00:00.000,09:00,30,70
2025-04-17 10:00:00.000,10:00,20,60
2025-04-17 11:00:00.000,11:00,10,60
2025-04-17 12:00:00.000,12:00,30,70
2025-04-17 13:00:00.000,13:00,18,60
2025-04-17 14:00:00.000,14:00,12.727273,60
2025-04-17 15:00:00.000,15:00,19.272727,59
2025-04-17 16:00:00.000,16:00,10.727273,51
2025-04-17 17:00:00.000,17:00,17.272727,60
2025-04-17 18:00:00.000,18:00,19.272727,59.27272727272727
2025-04-17 19:00:00.000,19:00,12.727273,59.72727272727273
2025-04-17 20:00:00.000,20:00,10,50.77777777777778
2025-04-17 21:00:00.000,21:00,20,59.22222222222222
2025-04-17 22:00:00.000,22:00,17,60
2025-04-17 23:00:00.000,23:00,13,63
2025-04-18 00:00:00.000,00:00,20,59.09090909090909
2025-04-18 01:00:00.000,01:00,10,59.90909090909091
2025-04-18 02:00:00.000,02:00,30,70
2025-04-18 03:00:00.000,03:00,10,60
2025-04-18 04:00:00.000,04:00,20,70
2025-04-18 05:00:00.000,05:00,29,69
2025-04-18 06:00:00.000,06:00,11,61
2025-04-18 07:00:00.000,07:00,20,70
2025-04-18 08:00:00.000,08:00,26,67
2025-04-18 09:00:00.000,09:00,14,62
2025-04-18 10:00:00.000,10:00,18,60
2025-04-18 11:00:00.000,11:00,12,60
2025-04-18 12:00:00.000,12:00,20,60
2025-04-18 13:00:00.000,13:00,18,60
2025-04-18 14:00:00.000,14:00,4,52
2025-04-18 15:00:00.000,15:00,18.777777999999998,57.77777777777778
2025-04-18 16:00:00.000,16:00,19.222222000000002,52.22222222222222
2025-04-18 17:00:00.000,17:00,17,57
2025-04-18 18:00:00.000,18:00,11,51
2025-04-18 19:00:00.000,19:00,10,50
2025-04-18 20:00:00.000,20:00,10,50
2025-04-18 21:00:00.000,21:00,20,60
2025-04-18 22:00:00.000,22:00,9.777778,49.77777777777778
2025-04-18 23:00:00.000,23:00,12.222222,52.22222222222222
2025-04-19 00:00:00.000,00:00,20.909091,60
2025-04-19 01:00:00.000,01:00,8.090909,49
2025-04-19 02:00:00.000,02:00,11,60
2025-04-19 03:00:00.000,03:00,20,60
2025-04-19 04:00:00.000,04:00,19,60
2025-04-19 05:00:00.000,05:00,11,60
2025-04-19 06:00:00.000,06:00,10,60
2025-04-19 07:00:00.000,07:00,19,60
2025-04-19 08:00:00.000,08:00,11,59.888888888888886
2025-04-19 09:00:00.000,09:00,19.999999999999996,59.111111111111114
2025-04-19 10:00:00.000,10:00,18,60
2025-04-19 11:00:00.000,11:00,10,50
2025-04-19 12:00:00.000,12:00,20,60
2025-04-19 13:00:00.000,13:00,2,50
2025-04-19 14:00:00.000,14:00,20.222222000000002,60
2025-04-19 15:00:00.000,15:00,20.555556,59.77777777777778
2025-04-19 16:00:00.000,16:00,29.949493999999998,70.22222222222223
2025-04-19 17:00:00.000,17:00,16.272727,59
2025-04-19 18:00:00.000,18:00,20.777777999999998,60.77777777777778
2025-04-19 19:00:00.000,19:00,2.2222220000000004,49.22222222222222
2025-04-19 20:00:00.000,20:00,20,60
2025-04-19 21:00:00.000,21:00,20.777777999999998,60.77777777777778
2025-04-19 22:00:00.000,22:00,9.222222,49.22222222222222
2025-04-19 23:00:00.000,23:00,20,63
2025-04-20 00:00:00.000,00:00,19.090909,59.09090909090909
2025-04-20 01:00:00.000,01:00,10.909091,59.90909090909091
2025-04-20 02:00:00.000,02:00,19,60
2025-04-20 03:00:00.000,03:00,11,60
2025-04-20 04:00:00.000,04:00,10,60
2025-04-20 05:00:00.000,05:00,29,70
2025-04-20 06:00:00.000,06:00,11,60
2025-04-20 07:00:00.000,07:00,10,60
2025-04-20 08:00:00.000,08:00,20,59
2025-04-20 09:00:00.000,09:00,20,60
2025-04-20 10:00:00.000,10:00,40,80
2025-04-20 11:00:00.000,11:00,48,88
2025-04-20 12:00:00.000,12:00,40,80
2025-04-20 13:00:00.000,13:00,42.727272,82
2025-04-20 14:00:00.000,14:00,44.828282,87.55555555555556
2025-04-20 15:00:00.000,15:00,38.9899,78.98989898989899
2025-04-20 16:00:00.000,16:00,39.454544999999996,79.45454545454545
2025-04-20 17:00:00.000,17:00,33,80
2025-04-20 18:00:00.000,18:00,47,80
2025-04-20 19:00:00.000,19:00,26,73
2025-04-20 20:00:00.000,20:00,27,70
2025-04-20 21:00:00.000,21:00,13,60
2025-04-20 22:00:00.000,22:00,20.727273,61
2025-04-20 23:00:00.000,23:00,19.272727,62
2025-04-21 00:00:00.000,00:00,10,59.09090909090909
2025-04-21 01:00:00.000,01:00,19,59.90909090909091
2025-04-21 02:00:00.000,02:00,11,60
2025-04-21 03:00:00.000,03:00,19,60
2025-04-21 04:00:00.000,04:00,11,60
2025-04-21 05:00:00.000,05:00,19,60
2025-04-21 06:00:00.000,06:00,11,60
2025-04-21 07:00:00.000,07:00,19,60
2025-04-21 08:00:00.000,08:00,19.181818,59.18181818181818
2025-04-21 09:00:00.000,09:00,1.8181820000000002,49.81818181818182
2025-04-21 10:00:00.000,10:00,28,68
2025-04-21 11:00:00.000,11:00,32,72
2025-04-21 12:00:00.000,12:00,38,80
2025-04-21 13:00:00.000,13:00,10,50
2025-04-21 14:00:00.000,14:00,12,52
2025-04-21 15:00:00.000,15:00,10,58
2025-04-21 16:00:00.000,16:00,13,52
2025-04-21 17:00:00.000,17:00,17,58
2025-04-21 18:00:00.000,18:00,10,49.27272727272727
2025-04-21 19:00:00.000,19:00,10,50.505050505050505
2025-04-21 20:00:00.000,20:00,10,49.22222222222222
2025-04-21 21:00:00.000,21:00,13,53
2025-04-21 22:00:00.000,22:00,17.777777999999998,57.77777777777778
2025-04-21 23:00:00.000,23:00,9.222222,52.22222222222222
2025-04-22 00:00:00.000,00:00,0,49.09090909090909
2025-04-22 01:00:00.000,01:00,20,59.90909090909091
2025-04-22 02:00:00.000,02:00,10,60
2025-04-22 03:00:00.000,03:00,20,60
2025-04-22 04:00:00.000,04:00,10,60
2025-04-22 05:00:00.000,05:00,10,50
2025-04-22 06:00:00.000,06:00,19,60
2025-04-22 07:00:00.000,07:00,11,60
2025-04-22 08:00:00.000,08:00,10,49
2025-04-22 09:00:00.000,09:00,10,50
2025-04-22 10:00:00.000,10:00,10,60
2025-04-22 11:00:00.000,11:00,12,52
2025-04-22 12:00:00.000,12:00,16,58
2025-04-22 13:00:00.000,13:00,2,50
2025-04-22 14:00:00.000,14:00,18,60
2025-04-22 15:00:00.000,15:00,12,60
2025-04-22 16:00:00.000,16:00,18,58
2025-04-22 17:00:00.000,17:00,10,52
2025-04-22 18:00:00.000,18:00,12,59
2025-04-22 19:00:00.000,19:00,7.272727,50.27272727272727
2025-04-22 20:00:00.000,20:00,12.727273,60.72727272727273
2025-04-22 21:00:00.000,21:00,20,59.77777777777778
2025-04-22 22:00:00.000,22:00,0.7777779999999992,50
2025-04-22 23:00:00.000,23:00,19.222222000000002,62.22222222222222
2025-04-23 00:00:00.000,00:00,10,59.09090909090909
2025-04-23 01:00:00.000,01:00,20,69.9090909090909
2025-04-23 02:00:00.000,02:00,10,60
2025-04-23 03:00:00.000,03:00,19,60
2025-04-23 04:00:00.000,04:00,20,70
2025-04-23 05:00:00.000,05:00,10,60
2025-04-23 06:00:00.000,06:00,19,69
2025-04-23 07:00:00.000,07:00,12,61
2025-04-23 08:00:00.000,08:00,10,59
2025-04-23 09:00:00.000,09:00,18,60
2025-04-23 10:00:00.000,10:00,12,60
2025-04-23 11:00:00.000,11:00,10,60
2025-04-23 12:00:00.000,12:00,40,80
2025-04-23 13:00:00.000,13:00,28,70
2025-04-23 14:00:00.000,14:00,13,60
2025-04-23 15:00:00.000,15:00,16,59
2025-04-23 16:00:00.000,16:00,3,50.77777777777778
2025-04-23 17:00:00.000,17:00,20.272727,59.494949494949495
2025-04-23 18:00:00.000,18:00,6.727273,49.72727272727273
2025-04-23 19:00:00.000,19:00,13,60
2025-04-23 20:00:00.000,20:00,11,51
2025-04-23 21:00:00.000,21:00,12,52
2025-04-23 22:00:00.000,22:00,15,58
2025-04-23 23:00:00.000,23:00,2,52
2025-04-24 00:00:00.000,00:00,20,59.09090909090909
2025-04-24 01:00:00.000,01:00,10,59.90909090909091
2025-04-24 02:00:00.000,02:00,19,60
2025-04-24 03:00:00.000,03:00,11,60
2025-04-24 04:00:00.000,04:00,10,60
2025-04-24 05:00:00.000,05:00,20,70
2025-04-24 06:00:00.000,06:00,10,60
2025-04-24 07:00:00.000,07:00,10,60
2025-04-24 08:00:00.000,08:00,20,59
2025-04-24 09:00:00.000,09:00,10,60
2025-04-24 10:00:00.000,10:00,10,52
2025-04-24 11:00:00.000,11:00,18,58
2025-04-24 12:00:00.000,12:00,2,50
2025-04-24 13:00:00.000,13:00,20.727273,60
2025-04-24 14:00:00.000,14:00,7.272727,50
2025-04-24 15:00:00.000,15:00,20,60
2025-04-24 16:00:00.000,16:00,2.7777779999999996,49.77777777777778
2025-04-24 17:00:00.000,17:00,20.222222000000002,60.22222222222222
2025-04-24 18:00:00.000,18:00,9,49
2025-04-24 19:00:00.000,19:00,10.272727,50.27272727272727
2025-04-24 20:00:00.000,20:00,17,60
2025-04-24 21:00:00.000,21:00,2.7272730000000003,49.72727272727273
2025-04-24 22:00:00.000,22:00,12.222222,53
2025-04-24 23:00:00.000,23:00,17.777777999999998,60
2025-04-25 00:00:00.000,00:00,20,60
2025-04-25 01:00:00.000,01:00,0,49
2025-04-25 02:00:00.000,02:00,10,60
2025-04-25 03:00:00.000,03:00,19,60
2025-04-25 04:00:00.000,04:00,21,70
2025-04-25 05:00:00.000,05:00,10,60
2025-04-25 06:00:00.000,06:00,10,60
2025-04-25 07:00:00.000,07:00,19,60
2025-04-25 08:00:00.000,08:00,11.181817999999998,59.18181818181818
2025-04-25 09:00:00.000,09:00,17.818182,59.81818181818182
2025-04-25 10:00:00.000,10:00,12,60
2025-04-25 11:00:00.000,11:00,12,52
2025-04-25 12:00:00.000,12:00,16,58
2025-04-25 13:00:00.000,13:00,2,50
2025-04-25 14:00:00.000,14:00,20,60
2025-04-25 15:00:00.000,15:00,10,50
2025-04-25 16:00:00.000,16:00,10,50
2025-04-25 17:00:00.000,17:00,10,50
2025-04-25 18:00:00.000,18:00,12,52
2025-04-25 19:00:00.000,19:00,8,48
2025-04-25 20:00:00.000,20:00,20.727273,60
2025-04-25 21:00:00.000,21:00,9.272727,50
2025-04-25 22:00:00.000,22:00,10,52
2025-04-25 23:00:00.000,23:00,10,60
2025-04-26 00:00:00.000,00:00,20.090909,59.09090909090909
2025-04-26 01:00:00.000,01:00,9.909091,59.90909090909091
2025-04-26 02:00:00.000,02:00,20,60
2025-04-26 03:00:00.000,03:00,10,60
2025-04-26 04:00:00.000,04:00,20,70
2025-04-26 05:00:00.000,05:00,19,60
2025-04-26 06:00:00.000,06:00,11,60
2025-04-26 07:00:00.000,07:00,20,70
2025-04-26 08:00:00.000,08:00,10.000000000000002,50
2025-04-26 09:00:00.000,09:00,30,69
2025-04-26 10:00:00.000,10:00,20,60
2025-04-26 11:00:00.000,11:00,8,50
2025-04-26 12:00:00.000,12:00,12,60
2025-04-26 13:00:00.000,13:00,21,60
2025-04-26 14:00:00.000,14:00,9,50
2025-04-26 15:00:00.000,15:00,18,60
2025-04-26 16:00:00.000,16:00,9,49
2025-04-26 17:00:00.000,17:00,10,50
2025-04-26 18:00:00.000,18:00,11,51
2025-04-26 19:00:00.000,19:00,12,60
2025-04-26 20:00:00.000,20:00,10,50
2025-04-26 21:00:00.000,21:00,12.222222,52
2025-04-26 22:00:00.000,22:00,15.777778,58
2025-04-26 23:00:00.000,23:00,2,52
2025-04-27 00:00:00.000,00:00,20,59.09090909090909
2025-04-27 01:00:00.000,01:00,19,59.90909090909091
2025-04-27 02:00:00.000,02:00,11,60
2025-04-27 03:00:00.000,03:00,10,60
2025-04-27 04:00:00.000,04:00,19,60
2025-04-27 05:00:00.000,05:00,21,70
2025-04-27 06:00:00.000,06:00,10,60
2025-04-27 07:00:00.000,07:00,10,60
2025-04-27 08:00:00.000,08:00,11.818182000000002,51
2025-04-27 09:00:00.000,09:00,16.181818,58
2025-04-27 10:00:00.000,10:00,10,50
2025-04-27 11:00:00.000,11:00,12,60
2025-04-27 12:00:00.000,12:00,20,60
2025-04-27 13:00:00.000,13:00,18,60
2025-04-27 14:00:00.000,14:00,10,50
2025-04-27 15:00:00.000,15:00,20,60
2025-04-27 16:00:00.000,16:00,20,50
2025-04-27 17:00:00.000,17:00,10,50
2025-04-27 18:00:00.000,18:00,12,60
2025-04-27 19:00:00.000,19:00,10,50
2025-04-27 20:00:00.000,20:00,10.222222,50
2025-04-27 21:00:00.000,21:00,9.777778,49
2025-04-27 22:00:00.000,22:00,20,61
2025-04-27 23:00:00.000,23:00,10,52
2025-04-28 00:00:00.000,00:00,19.090909,59.09090909090909
2025-04-28 01:00:00.000,01:00,10.909091,59.90909090909091
2025-04-28 02:00:00.000,02:00,10,60
2025-04-28 03:00:00.000,03:00,19,60
2025-04-28 04:00:00.000,04:00,21,70
2025-04-28 05:00:00.000,05:00,10,60
2025-04-28 06:00:00.000,06:00,20,70
2025-04-28 07:00:00.000,07:00,19,60
2025-04-28 08:00:00.000,08:00,11,59
2025-04-28 09:00:00.000,09:00,12,52
2025-04-28 10:00:00.000,10:00,16,58
2025-04-28 11:00:00.000,11:00,12,60
2025-04-28 12:00:00.000,12:00,12,52
2025-04-28 13:00:00.000,13:00,16,58
2025-04-28 14:00:00.000,14:00,2,50
2025-04-28 15:00:00.000,15:00,20,60
2025-04-28 16:00:00.000,16:00,10,50
2025-04-28 17:00:00.000,17:00,13,52
2025-04-28 18:00:00.000,18:00,17.727273,58
2025-04-28 19:00:00.000,19:00,7.272727,50
2025-04-28 20:00:00.000,20:00,19.272727,59.27272727272727
2025-04-28 21:00:00.000,21:00,2.7272730000000003,50.72727272727273
2025-04-28 22:00:00.000,22:00,10,49.27272727272727
2025-04-28 23:00:00.000,23:00,20,62.72727272727273
2025-04-29 00:00:00.000,00:00,0,50
2025-04-29 01:00:00.000,01:00,20,59
2025-04-29 02:00:00.000,02:00,10,60
2025-04-29 03:00:00.000,03:00,19,60
2025-04-29 04:00:00.000,04:00,20,69
2025-04-29 05:00:00.000,05:00,10,60
2025-04-29 06:00:00.000,06:00,11,61
2025-04-29 07:00:00.000,07:00,10,50
2025-04-29 08:00:00.000,08:00,12,61
2025-04-29 09:00:00.000,09:00,18,58
2025-04-29 10:00:00.000,10:00,18,60
2025-04-29 11:00:00.000,11:00,2,50
2025-04-29 12:00:00.000,12:00,20,60
2025-04-29 13:00:00.000,13:00,10,50
2025-04-29 14:00:00.000,14:00,20,52
2025-04-29 15:00:00.000,15:00,12,50
2025-04-29 16:00:00.000,16:00,18,58
2025-04-29 17:00:00.000,17:00,10,50
2025-04-29 18:00:00.000,18:00,10,50
2025-04-29 19:00:00.000,19:00,10,50
2025-04-29 20:00:00.000,20:00,10,50
2025-04-29 21:00:00.000,21:00,10,49.77777777777778
2025-04-29 22:00:00.000,22:00,10.222222,50.22222222222222
2025-04-29 23:00:00.000,23:00,9.777778,52
2025-04-30 00:00:00.000,00:00,20,59
2025-04-30 01:00:00.000,01:00,10,50
2025-04-30 02:00:00.000,02:00,10,60
2025-04-30 03:00:00.000,03:00,20,60
2025-04-30 04:00:00.000,04:00,10,60
2025-04-30 05:00:00.000,05:00,20,60
2025-04-30 06:00:00.000,06:00,0,50
2025-04-30 07:00:00.000,07:00,20,60
2025-04-30 08:00:00.000,08:00,10,59.18181818181818
2025-04-30 09:00:00.000,09:00,18,49.81818181818182
2025-04-30 10:00:00.000,10:00,10,50
2025-04-30 11:00:00.000,11:00,10,50
2025-04-30 12:00:00.000,12:00,11.279999999999998,46.07999999999999
2025-04-30 13:00:00.000,13:00,9.599999999999998,45.599999999999994
2025-04-30 14:00:00.000,14:00,9.599999999999998,45.599999999999994
2025-04-30 15:00:00.000,15:00,9.599999999999998,45.599999999999994
2025-04-30 16:00:00.000,16:00,21.92,29.12
